Satellite Name,Inclination (°),Eccentricity,Mean Motion (rev/day),RAAN (°),Argument of Perigee (°),Mean Anomaly (°)
DIRECTV 10,0.03350002829626338,3.09e-05,1.0027153569574287,353.7095987657168,308.3851604818016,128.1962082827048
BSAT-3A,0.5197004389721815,0.0001204,0.9913980173980811,105.66468925114482,119.93650130602876,85.07997186397787
WORLDVIEW-1 (WV-1),97.38698225926484,8.51e-05,15.246634508281232,215.0614816546623,275.02303230201744,85.09137187360705
OPTUS D2,0.936300790859445,0.0005153,1.0027144569566688,87.57567397200725,261.2997207104321,308.0820602257838
INTELSAT 11 (IS-11),2.4193020434970145,0.0001837,0.9904412965899737,84.08507102362108,216.57148293010584,105.36008899385999
WGS F1 (USA 195),0.10410008792958261,4.92e-05,1.002711906954515,87.20037365500464,208.87267642720218,50.45334261611538
NAVSTAR 60 (USA 196),53.78094542682123,0.01594,2.005504533977211,98.2045829498626,80.16976771650587,281.64813789800473
GLOBALSTAR M070,51.97784390380653,6.21e-05,12.623161812328645,354.90609977635796,58.721649600055514,28.44402402563927
GLOBALSTAR M066,51.96394389206569,0.0001964,12.352536373741115,240.96700353612056,90.99327685873294,48.79364121422557
COSMOS 2433 [GLONASS-M],65.81055558779825,0.0001307,2.131041170013471,330.7032793331101,279.52673610613334,80.50986800377629
COSMOS 2432 [GLONASS-M],65.82755560215755,0.0010425,2.131032770006376,330.92227951809167,334.8679828508847,209.22787672722703
SAR-LUPE 3,98.14878290273032,0.0002254,15.58068694044325,229.3808937497523,231.81439580524355,128.2909083626945
YAOGAN-3,97.86058265929799,0.0001993,14.883503161557304,122.98540388132659,94.52957984572028,265.6151243554976
SKYNET 5B,4.132103490238506,0.0003972,1.0027238969646424,78.72866649925973,294.1756484795403,151.5902280427879
ASTRA 4A,0.04900004138856435,0.0002937,1.0027102169530875,60.02655070225832,301.37475456036503,160.51243557905423
COSMO-SKYMED 2,97.88728268185055,0.0001348,14.821605839274875,279.11473575813153,83.9872709410129,276.149733253701
RADARSAT-2,98.5811832679633,0.0001248,14.299839158557413,102.44088652811516,91.04337690105062,269.0895272902001
NAVSTAR 61 (USA 199),55.39354678892734,0.0030238,2.0056356540879636,291.8029464754046,153.78652989792474,51.27184330747333
HORIZONS-2,1.4668012389540037,0.0002227,1.002696776941735,86.06777269833755,302.2472552973349,81.06576847332532
COSMOS 2434 [GLONASS-M],64.31605432544704,0.0002778,2.1310147499911554,206.75777464082105,71.68686055130073,254.20151471483393
COSMOS 2436 [GLONASS-M],64.32465433271115,0.001685,2.131003679981805,206.8435747132933,3.344202824727283,42.753636112451524
THURAYA-3,5.279204459153243,0.0002066,1.002734006973182,34.417929071581,323.54257328472045,262.8281220014174
THOR 5,0.011000009291310363,0.0002355,1.0027082869514572,221.17768682079983,144.10172171751722,148.58602550524662
AMC-14,23.468519823010663,0.0044641,1.0027321469716108,25.803321795133517,357.63970208533306,173.98184695617928
NAVSTAR 62 (USA 201),54.456745997645555,0.0196465,2.0055648340281444,167.4808414650149,242.21150458730563,115.840997846705
DIRECTV 11,0.00930000785538058,2.32e-05,1.0027144969567026,11.827209990016902,231.550595582421,61.907052290650064
ICO G1,5.361304528500205,0.0002467,1.0027224969634598,36.674630977735546,340.17198733098564,45.6712385768449
VINASAT-1,0.008300007010716003,0.0001877,1.0027326269720163,211.489378637436,185.11535636025238,174.4899473853534
STAR ONE C2,0.12280010372481025,0.000268,1.0027051669488218,74.9141632772867,298.09645179130115,72.02036083299635
CARTOSAT-2A,97.8229826275386,0.0012482,14.786582319691773,151.4555279290116,96.95368189327168,263.30972240820785
CUTE-1.7+APD II (CO-65),97.77808258961316,0.0011781,15.033920188609136,64.88005480183786,78.10726597438517,282.1476383199147
AAUSAT-II,97.60448244297939,0.0007292,15.641995432228317,88.59107482967967,136.102014960454,224.08218927412807
CANX-2,97.81138261774049,0.0015585,15.008660577273254,63.13865333093896,65.81285558974096,294.4725487303212
SEEDS II (CO-66),97.724882544677,0.0006418,15.16364983818708,71.85226069100823,62.967653186501316,297.2212510520507
AMOS-3,0.028300023904007574,0.0003006,1.002707246950579,242.40820475345117,85.72637240996906,285.21894091413304
GALAXY 18 (G-18),0.01860001571076116,0.000292,1.0027187569603009,218.3168844043834,154.6253306064294,318.3423688922957
YUBILEINY (RS-30),82.497769682885,0.0019456,12.431625110544516,268.4869267812053,188.1580589303133,171.91884521363627
COSMOS 2437,82.49586968128014,0.0020315,12.427497357057952,270.5243285021249,205.5194735948729,301.05825429302865
COSMOS 2438,82.496269681618,0.002137,12.433583132198384,266.0275247038373,180.93245282710492,179.17215134024187
COSMOS 2439,82.50096968558793,0.0020798,12.430590809670877,270.8485287759652,191.7438619591115,168.31614217056318
FENGYUN 3A,98.6419833193189,0.0007993,14.194114329255472,39.16083307774063,320.5929707932978,39.466733336123525
ZHONGXING-9,0.016800014190364917,0.0004184,1.0027195969610103,187.41855830568386,196.31426581956654,229.7378940512975
FGRST (GLAST),25.583521609476247,0.0008902,15.206301854213699,6.849305785361098,194.9304646507197,165.09733945175682
SKYNET 5C,2.6604022471456448,0.0005251,1.0027112869539911,82.17676941174766,293.208947663003,152.81702907902243
TURKSAT 3A,0.05200004392255808,0.0004988,1.0027511969877017,75.692863935027,312.43326390108825,158.05013349923664
INTELSAT 25 (IS-25),1.5733013289107813,0.0002962,1.0027199569613143,85.74167242289242,282.77663885120876,112.4084949473938
ECHOSTAR 11,0.04090003454678126,0.0002789,1.0027175369592702,83.9156708805349,275.9354330726894,114.3037965482866
SUPERBIRD-C2,1.2260010355587732,0.0001164,1.0026988269434667,86.89117339383436,259.36041907237404,300.51065383049036
AMC-21,1.811501530109884,0.0002887,1.002732396971822,85.90767256310674,285.2079409048417,257.43161744318496
INMARSAT 4-F3,3.931903321136657,0.0002799,1.002713076955503,29.49462491304388,351.1818966306582,36.68303098483074
HUANJING 1A (HJ-1A),97.64108247389412,0.0020813,14.823788581118558,93.44037892571161,135.79581470181773,224.4926896208629
HUANJING 1B (HJ-1B),97.63058246502513,0.0037224,14.820156228050438,97.7090825313313,180.96545285497885,179.1496513212369
GEOEYE 1,98.11538287451853,0.0004044,14.646174481094345,168.43734227293655,15.199712838648193,344.93289135234915
NIMIQ 4,0.02390002018748343,0.000201,1.0027074969507899,248.64401002061055,136.59411537611342,46.11283894984878
GALAXY 19 (G-19),0.02190001849815427,0.000275,1.002711686954329,255.64811593672573,108.4093915694957,54.30934587314199
THEOS,98.61578329718868,0.0001339,14.200888214977125,159.2113344800611,93.36207885957438,266.7712253320143
SHIJIAN-6 03A (SJ-6 03A),97.87838267433301,0.0014885,15.108421611537793,107.89249113288857,80.02706759597223,280.2640367289045
SHIJIAN-6 03B (SJ-6 03B),97.87188266884269,0.0020987,15.020510617282554,101.97248613247426,78.8122665698737,281.54613781184895
COSMO-SKYMED 3,97.87838267433301,0.0016375,15.027493513180751,300.39795373529665,310.66776240983296,49.31254165252203
SHIYAN 3 (SY-3),98.64588332261307,0.0013272,14.305951163720003,118.97790049633329,350.19239579486253,9.900108362263794
CHUANGXIN 1-02 (CX-1-02),98.6532833288636,0.0014044,14.300201118863146,118.89240042411448,354.03389903964154,6.067705125171264
ASTRA 1M,0.06420005422746593,0.0001894,1.0027194969609259,73.33426194280113,348.1672940843323,216.80128312420976
YAOGAN-4,97.90098269342243,0.0016246,14.817896076141372,27.033222833986486,63.79195388275832,296.4964504398378
EUTELSAT HOTBIRD 13C,1.8191015365293348,0.0004876,1.0027174869592281,84.30347120809583,269.07582727862825,246.99640862894117
GOSAT (IBUKI),98.05418282282506,0.0001149,14.675878676184405,206.2752742332704,87.24977369673108,272.88413049536433
STARS (KUKAI),98.1219828800933,0.0009193,14.910498254359087,20.92881767781603,166.4751406155357,193.67166358745592
KKS-1 (KISEKI),98.12248288051565,0.0006621,14.813023102025346,5.026004245284171,274.95023224052585,85.09567187723911
NOAA 19,99.00338362458066,0.0013799,14.133314667900192,158.47053385433364,187.2186581368354,172.87914602476766
EXPRESS-AM44,2.331401969250998,0.0004087,1.0027186769602332,83.78137076709646,281.27733758480315,137.84021642865
NSS-9,0.12850010853939833,0.0002325,1.0027158769578683,77.65836559521523,293.53684793996854,56.994648141319786
SPIRALE A,2.105901778779136,0.5577829,4.614044697316827,347.41059344517464,59.74655046575224,343.7343903400187
SPIRALE B,1.9350016344259595,0.6721799,3.0048814581147867,276.5339335782212,196.9237663343896,119.19620068072358
TELSTAR 11N,0.016800014190364917,0.0002352,1.0027202369615509,170.58364408584012,183.8942553288325,298.32785198675657
NAVSTAR 63 (USA 203),54.58534610626941,0.0138053,2.0056591641078216,228.4199929381141,60.101750765777105,292.57924713111777
WGS F2 (USA 204),0.014200011994237016,3.16e-05,1.0027168269586706,179.81445188276993,96.34088137566123,197.01806641404147
YAOGAN-6,97.19998210131256,0.0010393,15.826750248284036,70.77795978358508,151.88662829314652,208.29697594092877
SES-7 (PROTOSTAR 2),0.09320007872273872,0.0001385,1.0027074269507306,78.97396670645595,241.90530432866936,312.96926435382846
MEASAT-3A,0.01820001537289533,0.0003298,1.0027167769586283,88.58357482334469,283.819439732025,39.97193376284807
GOES 14,0.5421004578926681,4.13e-05,1.0026969369418701,88.87587507024014,168.52914235047675,38.17123224186056
FM-5,0.022700019173885935,0.0002932,1.002702776946803,262.5614217761453,295.2028493471797,121.48210261154232
TERRESTAR-1,4.8526040988193335,0.0002579,1.002717126958924,48.47744094714265,322.34587227391035,204.52767275713458
COSMOS 2451,82.49426967992869,0.0007995,12.408611971106149,4.766504026093713,82.56566974023774,277.6332345067609
COSMOS 2453,82.49446968009761,0.0008043,12.41509250658002,0.8061006808841168,46.428339216340454,313.74656501038623
DEIMOS-1,97.69548251984388,0.0002096,14.744602894233267,266.9654254960481,130.15730993917646,229.98229425773357
DUBAISAT-1,97.94318272906729,0.0011465,14.737103087898456,229.08199349728204,46.39703918990244,313.81906507162444
UK-DMC 2,97.820282625258,0.0001092,14.74937005825992,236.92130011886107,101.10968540369767,259.02381878805994
APRIZESAT 4,98.19228293947322,0.0043033,14.828459265063714,154.2696303059822,306.0472585070603,53.67584533804698
NANOSAT 1B,98.0867828503611,0.0052156,14.908543652708104,195.348365003705,168.1774420534082,192.0683622332052
APRIZESAT 3,98.1431828980002,0.006542,14.941252190335824,223.46828875558847,77.01136504871727,283.840239749594
ASIASAT 5,0.052200044091491,0.0001801,1.0027210069622012,92.525478152928,263.14822227179457,267.8991262847115
NAVSTAR 64 (USA 206),55.910447225534455,0.0054412,2.005519853990151,44.757737805243806,75.0909634266234,284.10683997478156
JCSAT-12 (JCSAT-RA),0.01720001452823075,0.0001095,1.0026845869314387,188.08315886704793,137.66011627652586,245.46100733204318
OPTUS D3,0.7620006436344088,0.0005454,1.0027190369605372,85.55857226823433,288.20714343815973,282.30123844965516
NIMIQ 5,0.042600035982711046,0.0002553,1.0027253569658756,87.55067395089065,283.802939718088,80.3538678720086
OCEANSAT-2,98.22958297097922,0.0016581,13.995730391687726,120.2902016047866,40.96393460075533,319.2772696819726
SWISSCUBE,98.43688314607819,0.0007794,14.61087312127656,348.6296944749052,131.2341108487113,228.95349338874266
BEESAT-1,98.42998314025,0.0006006,14.605393866648436,349.1184948877773,140.9497190551345,219.21398516213196
ITUPSAT1,98.43998314869664,0.0008049,14.593571056662134,349.2323949839846,150.26392692250928,209.90217729678434
AMAZONAS 2,0.6764005713311209,0.0003443,1.0027105969534083,89.45877556259512,277.9077347386214,82.16696940346995
COMSATBW-1,0.01390001174083764,0.0002838,1.0027094069524034,129.41620931319557,248.28910972083906,196.17236569970865
WORLDVIEW-2 (WV-2),98.48258318467936,0.0005325,14.371598469169909,168.82444259990618,96.12318119177775,264.05642303891887
DMSP 5D-3 F18 (USA 210),98.85488349914797,0.0012227,14.145729798386805,72.33776110109288,61.566652003126244,298.6740522791794
NSS-12,0.04190003539144584,0.000359,1.0027141169563818,37.38823158048819,323.7648734724894,205.03087318216978
THOR 6,0.01300001098063952,0.0001759,1.002722656963595,177.79985018110867,204.85947303739428,233.38729713381647
SMOS,98.44378315190637,0.0001155,14.397785991289565,282.4908386098036,81.9861692507546,278.14603493990495
PROBA-2,98.2373829775676,0.0012964,14.544986975624916,278.52783526239784,192.53996263154903,167.54794152169185
SJ-11-01,97.96528274773436,0.0010304,14.629573867072407,84.10017103637551,334.2937823658783,116.67899855453389
COSMOS 2455,67.14695671660799,0.0003448,13.969944259907113,241.47120396200046,286.6145420929469,73.45636204593468
INTELSAT 14 (IS-14),0.011400009629176196,0.000238,1.0027064569499116,155.2003310921115,215.24918181320587,174.59534747438101
EUTELSAT 36B,0.09120007703340957,0.000635,1.0027110669538055,45.16693815088055,330.6567792938332,167.21494124041857
INTELSAT 15 (IS-15),0.01720001452823075,0.0002228,1.0027171569589495,231.66469567879727,141.08641917060012,225.2552902650041
WGS F3 (USA 211),0.22650019131652707,0.0001325,0.997101822215879,87.73337410521086,2.0139017010699947,222.90168827700154
YAOGAN-7,98.06548283236975,0.0025356,14.772949888176951,336.42968416999736,16.63391405006613,343.56989020107136
COSMOS 2456 [GLONASS-M],64.75935469988684,0.0006489,2.131038040010827,86.00457264495473,307.4275596729508,218.2780843716104
COSMOS 2457 [GLONASS-M],64.74415468704795,0.0002282,2.1310123399891197,85.86597252788422,200.45136931402837,255.59661589322548
YAOGAN-8,100.26868469333476,0.0020467,13.050605943375256,355.3898001849222,232.07369602426508,127.85230799222464
XIWANG-1 (HOPE-1),100.34208475533313,0.0007702,13.164232209351258,51.02044309512467,153.5610297074529,206.5900744991708
DIRECTV 12,0.03750003167492169,6.23e-05,1.0027162869582145,33.03862790653515,358.51150282171164,91.97327768650422
BEIDOU-2 G1,3.2706027625599705,0.0004638,1.0027181469597857,60.47305107940105,293.71084808694013,289.096244189151
RADUGA-1M 2,2.4725020884331705,0.0007407,0.98966583593497,84.38907128039911,249.59671082532248,331.45907997150755
SDO,33.731428491718766,5.63e-05,1.0027387869772195,93.05767860245848,200.99236977099187,163.16603782045615
INTELSAT 16 (IS-16),0.018400015541828244,0.0001713,1.0027057069492777,239.71860248164128,137.45541610362304,286.0637416277056
COSMOS 2460 [GLONASS-M],65.66115546160536,0.0002191,2.1310628700318004,329.3013781489749,35.186329720621266,143.05552083382912
EWS-G2 (GOES 15),0.13890011732390994,0.0002913,1.0027294669693472,86.97627346571532,194.73896448896645,252.60981337038132
YAOGAN-9 01A,63.37085352707007,0.0499974,13.45572867556779,55.01884647243151,18.426515564211858,343.41709007200666
YAOGAN-9 01B,63.3722535282526,0.0500621,13.455832395655397,54.685046190482474,17.64211490165696,344.13129067526603
YAOGAN-9 01C,63.371953527999196,0.0501374,13.455811795637999,55.23464665471013,17.959915170091364,343.84539043377646
ECHOSTAR 14,0.01860001571076116,0.0001818,1.0027195569609764,218.6116846533905,157.29553286185276,82.65316981414587
CRYOSAT 2,92.01697772341606,0.0002906,14.519043883711724,171.32534471232785,69.3593585853439,290.79274562212447
SES-1,0.03900003294191856,0.0002612,1.002694446939767,286.82274226880605,84.16557109161658,35.44882994234571
COSMOS 2463,82.96307007590742,0.0034814,13.716219345594846,212.49727948877342,268.9524271743967,206.4800744062577
ASTRA 3B,0.33090027949950906,0.0003497,1.0027324069718304,89.93677596634481,299.29635280481415,146.87412405926528
COMSATBW-2,0.0370000312525894,0.0001433,1.002761926996765,93.76297919820041,282.21953838064604,49.702541981941216
NAVSTAR 65 (USA 213),54.35894591503735,0.0121424,2.005662014110229,226.27329112487266,63.87515395303443,296.57955051002943
BEIDOU-2 G3,3.4790029385880685,0.000883,1.0026999769444382,62.354252668384056,328.9149778225964,204.6420728537642
BADR-5,0.0318000268603336,0.0001621,1.002760556995608,141.4482194761998,289.1111442017365,108.07019128298546
SJ-12,97.77378258598111,0.0008334,15.110896493628236,97.91558270575453,150.236426899281,209.93437732398257
TANDEM-X,97.44608230918452,0.0001641,15.191483001696747,101.53298576124418,86.37997296204183,273.7626312374023
COMS 1,3.6783031069297194,8.93e-05,1.0026974569423095,80.96916839173073,285.77524138401986,270.25092827119363
ARABSAT-5A,0.06840005777505717,0.000479,1.0027176369593547,47.80724038104844,344.7607912069824,257.8825178240442
ECHOSTAR 15,0.04240003581377813,0.0002574,1.0027183869599883,77.82956573982182,259.6864193477346,111.09119383471716
CARTOSAT-2B,97.81678262230167,0.0012109,14.787158630178563,150.846127414273,170.5237440352447,189.62076016580417
AISSAT 1,98.14458289918272,0.0010691,14.945952474305985,332.4981808491986,71.9566607791912,288.2819435013406
ALSAT 2A,97.76938258226458,0.0001481,14.734993406116482,110.23819311421828,110.49889333442233,249.63821086037606
TISAT 1,98.0611828287377,0.0003001,15.144104231677614,3.701803126779337,8.77150740897535,351.35699677855894
BEIDOU-2 IGSO-1,54.266545836990346,0.004617,1.0024833567614668,166.9909410512137,211.74227885105165,242.86130513616865
NILESAT 201,0.022200018751553644,0.0002741,1.0027113969540842,151.53302799447312,234.35629795229644,121.29230245122497
