Satellite Name,TLE Line 1,TLE Line 2
AMC-15,1 28446U 04041A   25093.87422726 -.00000101  00000+0  00000+0 0  9991,2 28446   0.0495  54.0288 0002240 310.5427  37.5299  1.00271670 74900
JB-3 3 (ZY 2C),1 28470U 04044A   25094.18825752  .00008518  00000+0  45469-3 0  9993,2 28470  97.2285 261.6973 0035354 315.7630  44.0777 15.14820337121248
NAVSTAR 56 (USA 180),1 28474U 04045A   25093.34182797 -.00000096  00000+0  00000+0 0  9992,2 28474  55.3488 342.5819 0163637 301.8780 264.4718  2.00658303149604
SWIFT,1 28485U 04047A   25093.74549345  .00036816  00000+0  10332-2 0  9996,2 28485  20.5554 238.5111 0007446 108.2118 251.9132 15.34753244118622
HELIOS 2A,1 28492U 04049A   25093.89047476  .00004201  00000+0  33760-3 0  9994,2 28492  98.3131 113.1082 0005013 341.9677  18.1367 15.00626458 87833
NANOSAT-1,1 28493U 04049B   25093.82290826  .00003235  00000+0  44869-3 0  9995,2 28493  98.1686 216.8040 0002939 260.6068  99.4810 14.78660536 90486
COSMOS 2414,1 28521U 05002A   25094.20452745  .00000148  00000+0  11006-3 0  9997,2 28521  82.9542  15.6545 0040975 139.5638 220.8584 13.87864870 23260
NSS-10,1 28526U 05003A   25093.12145532 -.00000260  00000+0  00000+0 0  9990,2 28526   5.3477  75.7478 0003049 296.4883 185.7169  1.00270201 48748
XTAR-EUR,1 28542U 05005A   25093.61427575  .00000140  00000+0  00000+0 0  9990,2 28542   3.2007  82.1552 0005102 269.9501  90.2172  1.00271177 73780
XM-3 (RHYTHM),1 28626U 05008A   25094.02078888 -.00000212  00000+0  00000+0 0  9992,2 28626   0.0390 263.9835 0001703 139.0975  70.6541  1.00271313 73662
INMARSAT 4-F1,1 28628U 05009A   25093.71619375  .00000022  00000+0  00000+0 0  9990,2 28628   4.6077  42.0838 0002669 351.8295 234.2733  1.00273042 73264
IRS-P5 (CARTOSAT-1),1 28649U 05017A   25093.68199582  .00003138  00000+0  33633-3 0  9994,2 28649  97.5753 131.0427 0002684  90.8170 269.3356 14.89336669 78363
NOAA 18,1 28654U 05018A   25094.15840195  .00000392  00000+0  23143-3 0  9991,2 28654  98.8438 174.3786 0013279 321.0330  38.9885 14.13564873 24365
DIRECTV 8,1 28659U 05019A   25093.15739716 -.00000009  00000+0  00000+0 0  9991,2 28659   0.0171 150.3699 0002870 219.0901 119.8954  1.00273290 72665
GALAXY 28 (G-28),1 28702U 05022A   25094.16310130 -.00000200  00000+0  00000+0 0  9994,2 28702   2.1653  84.3880 0003138 242.5670 195.7854  1.00271548 72422
SJ-7,1 28737U 05024A   25093.59681617  .00015171  00000+0  84970-3 0  9995,2 28737  97.7635 108.5734 0020677 109.2572 251.0898 15.13335166 81367
THAICOM 4,1 28786U 05028A   25093.32544632 -.00000374  00000+0  00000+0 0  9997,2 28786   0.0174 194.8580 0001836 179.3068  54.3768  1.00271321 47834
REIMEI (INDEX),1 28810U 05031B   25093.89095000  .00012820  00000+0  90939-3 0  9993,2 28810  97.9819 195.3589 0023345 155.4750 204.7591 15.04682138 64790
ANIK F1R,1 28868U 05036A   25093.87379286 -.00000086  00000+0  00000+0 0  9998,2 28868   3.1847  82.0364 0003025 314.1789   3.4907  1.00272006 42044
NAVSTAR 57 (USA 183),1 28874U 05038A   25093.33170394 -.00000013  00000+0  00000+0 0  9997,2 28874  55.2474 290.8860 0132950 289.7517 233.2369  2.00565482143019
SYRACUSE 3A,1 28885U 05041B   25094.18499515  .00000118  00000+0  00000+0 0  9991,2 28885   3.5222  81.2955 0003235 298.4055 261.4186  1.00272300 71341
BEIJING 1,1 28890U 05043A   25094.16113361  .00001055  00000+0  21461-3 0  9998,2 28890  98.2311 221.6389 0014083 211.5017 148.5342 14.63073019 36423
SINAH 1,1 28893U 05043D   25093.89850660  .00001181  00000+0  23631-3 0  9991,2 28893  98.2255 222.3656 0014094 208.1771 151.8670 14.63611678 36250
CUBESAT XI-V,1 28895U 05043F   25093.64704440  .00004654  00000+0  77166-3 0  9990,2 28895  98.2389 237.2140 0015379 156.0954 204.0969 14.70638643 37100
INMARSAT 4-F2,1 28899U 05044A   25093.70933020 -.00000271  00000+0  00000+0 0  9991,2 28899   4.5321  43.3518 0002440 342.8889 204.8862  1.00272093 71090
COSMOS 2416,1 28908U 05048A   25093.83528763  .00000041  00000+0  18754-3 0  9997,2 28908  82.4684 228.5928 0008455  75.6584  38.9751 12.55579412883760
METEOSAT-9 (MSG-2),1 28912U 05049B   25094.04693985  .00000115  00000+0  00000+0 0  9999,2 28912   8.3600  58.3130 0000054 121.8622  75.0256  1.00275632 70673
EUTELSAT 174A,1 28924U 05052A   25093.85815439 -.00000002  00000+0  00000+0 0  9990,2 28924   3.1038  81.9528 0006435 292.9034 300.4983  1.00273452 47925
ECHOSTAR 10,1 28935U 06003A   25094.17590245 -.00000069  00000+0  00000+0 0  9993,2 28935   0.0467  59.2009 0001856 280.2527 166.4038  1.00272040 70110
SPAINSAT,1 28945U 06007A   25093.54953029 -.00000227  00000+0  00000+0 0  9997,2 28945   0.0209 226.5285 0002554 119.3434  14.1073  1.00271696 69814
EUTELSAT HOTBIRD 13E,1 28946U 06007B   25093.37336711 -.00000137  00000+0  00000+0 0  9992,2 28946   0.9600  91.4151 0004658 294.7913 284.1180  1.00271902 69916
JCSAT-5A,1 29045U 06010A   25093.94470380 -.00000341  00000+0  00000+0 0  9998,2 29045   0.0641  87.1616 0002118 335.1923 242.2849  1.00270062 69543
ASTRA 1KR,1 29055U 06012A   25093.96923521  .00000106  00000+0  00000+0 0  9991,2 29055   0.0075  48.5169 0002292 249.1208 262.9819  1.00269522 41312
EROS B,1 29079U 06014A   25094.19188054  .00063505  00000+0  19379-2 0  9993,2 29079  97.3382 207.4083 0006416 270.6640  89.3868 15.33673399 51790
CALIPSO,1 29108U 06016B   25093.87345412  .00003147  00000+0  55856-3 0  9992,2 29108  98.4468  89.9121 0001290 105.5792 254.5554 14.67963108  8588
EWS-G1 (GOES 13),1 29155U 06018A   25093.55405314  .00000040  00000+0  00000+0 0  9995,2 29155   3.3874  81.7637 0065700 263.2582 277.6316  0.98829137 38906
RESURS-DK 1,1 29228U 06021A   25094.12451006  .00006849  00000+0  42100-3 0  9997,2 29228  69.9363  33.7782 0007869 275.2941  84.7326 15.10470238 36236
GALAXY 16 (G-16),1 29236U 06023A   25092.87572610 -.00000136  00000+0  00000+0 0  9996,2 29236   0.0184 211.1764 0002587 164.7226  31.8022  1.00271176 68857
GENESIS 1,1 29252U 06029A   25093.78832721  .00138055  00000+0  96075-3 0  9995,2 29252  64.5032 245.3832 0032041 292.9423  66.8346 15.73007259 35684
ARIRANG-2 (KOMPSAT-2),1 29268U 06031A   25094.17586648  .00000901  00000+0  17937-3 0  9991,2 29268  97.8421 294.8262 0015222  30.9914 106.7160 14.64213336997314
EUTELSAT HOTBIRD 13B,1 29270U 06032A   25093.85928311  .00000143  00000+0  00000+0 0  9993,2 29270   0.5249  86.4272 0004095 285.6563 162.7606  1.00269475 42901
JCSAT-3A,1 29272U 06033A   25093.94125743 -.00000358  00000+0  00000+0 0  9993,2 29272   0.0169 234.0819 0002077 143.9373 281.3246  1.00271528 43338
SYRACUSE 3B,1 29273U 06033B   25092.85183433  .00000013  00000+0  00000+0 0  9990,2 29273   1.7694  85.6840 0004642 279.9722 135.7638  1.00272987 68336
KOREASAT 5 (MUGUNGWHA 5),1 29349U 06034A   25093.63187920 -.00000370  00000+0  00000+0 0  9994,2 29349   0.6464  89.3250 0001642 318.6755 124.7181  1.00270249 36912
HINODE (SOLAR-B),1 29479U 06041A   25093.74851029  .00001661  00000+0  29961-3 0  9990,2 29479  98.0768 111.0938 0016438 238.9176 121.0416 14.67737108990380
NAVSTAR 58 (USA 190),1 29486U 06042A   25094.22828994 -.00000017  00000+0  00000+0 0  9992,2 29486  54.6790 168.7540 0104144  45.5399 305.2024  2.00566871135732
DIRECTV 9S,1 29494U 06043A   25093.87500918 -.00000125  00000+0  00000+0 0  9995,2 29494   1.2850  86.2343 0002981 286.4204  33.5827  1.00271486 46971
OPTUS D1,1 29495U 06043B   25093.85381037 -.00000195  00000+0  00000+0 0  9990,2 29495   1.8998  85.1325 0003714 286.8136 279.8614  1.00271197 67715
SHIJIAN-6 02A (SJ-6 02A),1 29505U 06046A   25094.15091603  .00012547  00000+0  76820-3 0  9996,2 29505  97.6906 127.5380 0003421 179.1746 180.9489 15.10337428  5975
SHIJIAN-6 02B (SJ-6 02B),1 29506U 06046B   25094.20410704  .00005230  00000+0  43058-3 0  9998,2 29506  97.7110 122.3744 0001896  97.2042 262.9397 14.99515060  4912
DMSP 5D-3 F17 (USA 191),1 29522U 06050A   25094.16510722  .00000412  00000+0  23623-3 0  9990,2 29522  98.7421 104.7456 0009191 224.6938 135.3495 14.14802292950337
BADR-4,1 29526U 06051A   25093.97108840  .00000132  00000+0  00000+0 0  9996,2 29526   0.8695  85.3817 0006898 275.6511 207.3139  1.00272275 46869
NAVSTAR 59 (USA 192),1 29601U 06052A   25093.17284333  .00000017  00000+0  00000+0 0  9997,2 29601  55.0385 231.4557 0087235  85.5045 275.4613  2.00558554134588
WILDBLUE-1,1 29643U 06054A   25093.87301093 -.00000061  00000+0  00000+0 0  9995,2 29643   1.6673  86.1745 0001859 287.6108  21.7502  1.00272093 49380
LAPAN-TUBSAT,1 29709U 07001A   25094.17362046  .00001720  00000+0  20716-3 0  9992,2 29709  98.1062  79.5003 0012515 167.9618 192.1898 14.85188825985988
THEMIS A,1 30580U 07004A   25092.63893225 -.00000090  00000+0  00000+0 0  9991,2 30580   5.3296 232.6016 8447297  25.0762 358.4216  0.87837825 37407
SKYNET 5A,1 30794U 07007B   25093.91359528 -.00000283  00000+0  00000+0 0  9990,2 30794   4.1792  79.0479 0003868 304.0542 233.4865  1.00272155 66249
THEMIS D,1 30797U 07004D   25093.75101469 -.00000027  00000+0  00000+0 0  9997,2 30797   0.7411 188.1744 8417024  73.7757 339.0898  0.87835851 37203
THEMIS E,1 30798U 07004E   25093.69977792 -.00000059  00000+0  00000+0 0  9996,2 30798   2.8956 270.8058 8409192 351.9379 335.5329  0.87836882 62041
ANIK F3,1 31102U 07009A   25094.06900020 -.00000014  00000+0  00000+0 0  9994,2 31102   0.0644  86.3400 0002370 287.5517  84.8667  1.00272969 65939
HAIYANG-1B,1 31113U 07010A   25094.23241647  .00000323  00000+0  13862-3 0  9996,2 31113  98.3127  89.2308 0014741  65.2109 295.0607 14.30862621938597
SAUDISAT 3,1 31118U 07012B   25093.83171680  .00000911  00000+0  15665-3 0  9993,2 31118  98.0928  40.6340 0014639 180.0804 180.0402 14.70960466963155
SAUDICOMSAT 7,1 31119U 07012C   25093.87814365  .00001698  00000+0  31729-3 0  9994,2 31119  98.3207  55.9132 0057531 132.3723 228.2371 14.65203238958082
SAUDICOMSAT 6,1 31121U 07012E   25093.82286639  .00001570  00000+0  31410-3 0  9995,2 31121  98.3513  50.1060 0071471 254.8001 104.5288 14.61733634955972
SAUDICOMSAT 5,1 31124U 07012H   25093.83963656  .00002369  00000+0  42262-3 0  9994,2 31124  98.2914  56.7305 0049635  68.7009 291.9484 14.67169256959141
SAUDICOMSAT 3,1 31125U 07012J   25093.85428801  .00002910  00000+0  49313-3 0  9991,2 31125  98.2584  57.3791 0040090   3.3172 356.8292 14.69550142960345
SAUDICOMSAT 4,1 31127U 07012L   25093.85265486  .00001478  00000+0  28589-3 0  9991,2 31127  98.3407  54.3834 0064056 189.9721 170.0214 14.63634165957153
ASTRA 1L,1 31306U 07016A   25093.89628100  .00000108  00000+0  00000+0 0  9997,2 31306   0.1903  74.2848 0003565 285.9510 174.2817  1.00272478 40588
GALAXY 17 (G-17),1 31307U 07016B   25093.90549559 -.00000218  00000+0  00000+0 0  9993,2 31307   1.8583  85.5012 0003241 216.2158 131.7194  1.00271141 65393
YAOGAN-2,1 31490U 07019A   25094.10271270  .00003143  00000+0  40469-3 0  9990,2 31490  98.3086 294.1218 0020150 251.0862 108.8165 14.81724030962592
GLOBALSTAR M065,1 31571U 07020A   25093.92968884 -.00000065  00000+0  21456-3 0  9991,2 31571  51.9876  92.2822 0010415 141.8304 251.7632 12.62003870824034
GLOBALSTAR M069,1 31573U 07020C   25093.93678652 -.00000086  00000+0  84624-4 0  9995,2 31573  51.9956  60.5233 0000749  28.9359  31.8517 12.42143622824940
GLOBALSTAR M072,1 31574U 07020D   25093.51288580 -.00000109  00000+0 -34193-3 0  9999,2 31574  52.0144 190.7682 0001708 184.4935 188.3027 11.91776779822568
GLOBALSTAR M071,1 31576U 07020F   25094.19339061 -.00000097  00000+0 -56570-4 0  9997,2 31576  52.0053  78.1651 0000755 327.1397  45.6062 12.18251272824835
COSMO-SKYMED 1,1 31598U 07023A   25094.17389063  .00001438  00000+0  18706-3 0  9995,2 31598  97.8873 279.1509 0001463  85.5223 274.6158 14.82166524964306
TERRASAR-X,1 31698U 07026A   25092.53296065  .00004175  00000+0  20190-3 0  9997,2 31698  97.4460 101.5351 0001901  77.1290 283.0156 15.19147018986322
GENESIS 2,1 31789U 07028A   25093.92175714  .00086249  00000+0  83918-3 0  9990,2 31789  64.4784 294.5851 0016300 310.3215  49.6507 15.65629562982436
COSMOS 2428,1 31792U 07029A   25093.70488393 -.00000145  00000+0 -52346-4 0  9996,2 31792  70.9388 197.0367 0005370 336.9508  23.1371 14.12846308916078
ZHONGXING-6B,1 31800U 07031A   25094.06075383 -.00000374  00000+0  00000+0 0  9998,2 31800   1.2638  86.9686 0003885 267.1531 335.6547  1.00275320 65066
DIRECTV 10,1 31862U 07032A   25093.94606791 -.00000116  00000+0  00000+0 0  9990,2 31862   0.0335 353.7093 0000309 308.3849 128.1961  1.00271451 65000
BSAT-3A,1 32019U 07036B   25093.72401297  .00000050  00000+0  00000+0 0  9995,2 32019   0.5197 105.6646 0001204 119.9364  85.0799  0.99139718 46114
WORLDVIEW-1 (WV-1),1 32060U 07041A   25093.87003419  .00016647  00000+0  67584-3 0  9990,2 32060  97.3869 215.0613 0000851 275.0228  85.0913 15.24662163976007
OPTUS D2,1 32252U 07044A   25093.84558692 -.00000122  00000+0  00000+0 0  9999,2 32252   0.9363  87.5756 0005153 261.2995 308.0818  1.00271361 64169
INTELSAT 11 (IS-11),1 32253U 07044B   25093.87492230  .00000013  00000+0  00000+0 0  9996,2 32253   2.4193  84.0850 0001837 216.5713 105.3600  0.99044046 64095
WGS F1 (USA 195),1 32258U 07046A   25093.54697247 -.00000279  00000+0  00000+0 0  9997,2 32258   0.1041  87.2003 0000492 208.8725  50.4533  1.00271106 47925
NAVSTAR 60 (USA 196),1 32260U 07047A   25093.98129783  .00000014  00000+0  00000+0 0  9990,2 32260  53.7809  98.2045 0159400  80.1697 281.6479  2.00550284128021
GLOBALSTAR M070,1 32264U 07048B   25093.86932448 -.00000057  00000+0  26250-3 0  9999,2 32264  51.9778 354.9058 0000621  58.7216  28.4440 12.62315115804289
GLOBALSTAR M066,1 32265U 07048C   25093.76288942 -.00000071  00000+0  19512-3 0  9991,2 32265  51.9639 240.9668 0001964  90.9932  48.7936 12.35252594806100
COSMOS 2433 [GLONASS-M],1 32275U 07052A   25093.22082884 -.00000060  00000+0  00000+0 0  9991,2 32275  65.8105 330.7030 0001307 279.5265  80.5098  2.13103937135681
COSMOS 2432 [GLONASS-M],1 32276U 07052B   25090.24717623 -.00000045  00000+0  00000+0 0  9990,2 32276  65.8275 330.9220 0010425 334.8677 209.2277  2.13103097135648
SAR-LUPE 3,1 32283U 07053A   25094.16503206  .00094852  00000+0  12516-2 0  9990,2 32283  98.1487 229.3807 0002254 231.8142 128.2908 15.58067378971919
YAOGAN-3,1 32289U 07055A   25094.22298504  .00005848  00000+0  63741-3 0  9991,2 32289  97.8605 122.9853 0001993  94.5295 265.6149 14.88349059940576
SKYNET 5B,1 32294U 07056B   25093.85280367  .00000129  00000+0  00000+0 0  9996,2 32294   4.1321  78.7286 0003972 294.1754 151.5901  1.00272305 63791
ASTRA 4A,1 32299U 07057A   25093.90183586  .00000019  00000+0  00000+0 0  9991,2 32299   0.0490  60.0265 0002937 301.3745 160.5123  1.00270937 47247
COSMO-SKYMED 2,1 32376U 07059A   25094.14014480  .00001375  00000+0  17926-3 0  9997,2 32376  97.8872 279.1145 0001348  83.9872 276.1495 14.82159332937041
RADARSAT-2,1 32382U 07061A   25094.25052341  .00000206  00000+0  96700-4 0  9997,2 32382  98.5811 102.4408 0001248  91.0433 269.0893 14.29982708903331
NAVSTAR 61 (USA 199),1 32384U 07062A   25093.08781310 -.00000014  00000+0  00000+0 0  9996,2 32384  55.3935 291.8027 0030238 153.7864  51.2718  2.00563396126682
HORIZONS-2,1 32388U 07063B   25093.97405381 -.00000265  00000+0  00000+0 0  9998,2 32388   1.4668  86.0677 0002227 302.2470  81.0657  1.00269593 63412
COSMOS 2434 [GLONASS-M],1 32393U 07065A   25093.31756902  .00000011  00000+0  00000+0 0  9990,2 32393  64.3160 206.7576 0002778  71.6868 254.2013  2.13101295134396
COSMOS 2436 [GLONASS-M],1 32395U 07065C   25092.77796958  .00000018  00000+0  00000+0 0  9993,2 32395  64.3246 206.8434 0016850   3.3442  42.7536  2.13100188134348
THURAYA-3,1 32404U 08001A   25093.91620943 -.00000313  00000+0  00000+0 0  9991,2 32404   5.2792  34.4179 0002066 323.5423 262.8279  1.00273316 63080
THOR 5,1 32487U 08006A   25093.89490477 -.00000022  00000+0  00000+0 0  9998,2 32487   0.0110 221.1775 0002355 144.1016 148.5859  1.00270744 62918
AMC-14,1 32708U 08011A   25093.96520098  .00000060  00000+0  00000+0 0  9992,2 32708  23.4685  25.8033 0044641 357.6394 173.9817  1.00273130 63762
NAVSTAR 62 (USA 201),1 32711U 08012A   25093.39284052 -.00000007  00000+0  00000+0 0  9993,2 32711  54.4567 167.4807 0196465 242.2113 115.8409  2.00556314124939
DIRECTV 11,1 32729U 08013A   25093.58974600 -.00000137  00000+0  00000+0 0  9993,2 32729   0.0093  11.8272 0000232 231.5504  61.9070  1.00271365 41187
ICO G1,1 32763U 08016A   25093.89697362 -.00000183  00000+0  00000+0 0  9996,2 32763   5.3613  36.6746 0002467 340.1717  45.6712  1.00272165 62068
VINASAT-1,1 32767U 08018A   25093.68586700 -.00000340  00000+0  00000+0 0  9997,2 32767   0.0083 211.4892 0001877 185.1152 174.4898  1.00273178 62188
STAR ONE C2,1 32768U 08018B   25093.88222024 -.00000289  00000+0  00000+0 0  9998,2 32768   0.1228  74.9141 0002680 298.0962  72.0203  1.00270432 62246
CARTOSAT-2A,1 32783U 08021A   25094.21164864  .00001858  00000+0  26007-3 0  9995,2 32783  97.8229 151.4554 0012482  96.9536 263.3095 14.78656983914012
CUTE-1.7+APD II (CO-65),1 32785U 08021C   25094.14161557  .00011729  00000+0  86516-3 0  9994,2 32785  97.7780  64.8800 0011781  78.1072 282.1474 15.03390749919169
AAUSAT-II,1 32788U 08021F   25093.87335706  .00249104  00000+0  25471-2 0  9997,2 32788  97.6044  88.5910 0007292 136.1019 224.0820 15.64198222922980
CANX-2,1 32790U 08021H   25093.85644247  .00010247  00000+0  80773-3 0  9992,2 32790  97.8113  63.1386 0015585  65.8128 294.4723 15.00864790918888
SEEDS II (CO-66),1 32791U 08021J   25093.19207883  .00028753  00000+0  14799-2 0  9996,2 32791  97.7248  71.8522 0006418  62.9676 297.2210 15.16363703920279
AMOS-3,1 32794U 08022A   25094.17986921 -.00000049  00000+0  00000+0 0  9992,2 32794   0.0283 242.4080 0003006  85.7263 285.2187  1.00270640 62045
GALAXY 18 (G-18),1 32951U 08024A   25093.72783572  .00000013  00000+0  00000+0 0  9996,2 32951   0.0186 218.3167 0002920 154.6252 318.3421  1.00271791 41446
YUBILEINY (RS-30),1 32953U 08025A   25094.16760340  .00000045  00000+0  25400-3 0  9996,2 32953  82.4977 268.4867 0019456 188.1579 171.9187 12.43161461765287
COSMOS 2437,1 32954U 08025B   25093.90946369  .00000019  00000+0  68943-4 0  9996,2 32954  82.4958 270.5241 0020315 205.5193 301.0580 12.42748686764808
COSMOS 2438,1 32955U 08025C   25094.17163902  .00000030  00000+0  14738-3 0  9996,2 32955  82.4962 266.0273 0021370 180.9323 179.1720 12.43357263765441
COSMOS 2439,1 32956U 08025D   25093.88113059  .00000016  00000+0  41145-4 0  9999,2 32956  82.5009 270.8483 0020798 191.7437 168.3160 12.43058031765135
FENGYUN 3A,1 32958U 08026A   25093.84174526  .00000332  00000+0  17826-3 0  9993,2 32958  98.6419  39.1608 0007993 320.5927  39.4667 14.19410234873078
ZHONGXING-9,1 33051U 08028A   25093.91332340 -.00000260  00000+0  00000+0 0  9991,2 33051   0.0168 187.4184 0004184 196.3141 229.7377  1.00271875 61638
FGRST (GLAST),1 33053U 08029A   25093.91623437  .00007204  00000+0  30435-3 0  9997,2 33053  25.5835   6.8493 0008902 194.9303 165.0972 15.20628901928825
SKYNET 5C,1 33055U 08030A   25093.98187206 -.00000152  00000+0  00000+0 0  9994,2 33055   2.6604  82.1767 0005251 293.2087 152.8169  1.00271044 61492
TURKSAT 3A,1 33056U 08030B   25093.86595347  .00000133  00000+0  00000+0 0  9999,2 33056   0.0520  75.6928 0004988 312.4330 158.0500  1.00275035 47955
INTELSAT 25 (IS-25),1 33153U 08034A   25093.88882315 -.00000236  00000+0  00000+0 0  9992,2 33153   1.5733  85.7416 0002962 282.7764 112.4084  1.00271911 61292
ECHOSTAR 11,1 33207U 08035A   25094.08751296 -.00000070  00000+0  00000+0 0  9995,2 33207   0.0409  83.9156 0002789 275.9352 114.3037  1.00271669 61256
SUPERBIRD-C2,1 33274U 08038A   25093.86225535 -.00000264  00000+0  00000+0 0  9994,2 33274   1.2260  86.8911 0001164 259.3602 300.5104  1.00269798101326
AMC-21,1 33275U 08038B   25093.55922625  .00000025  00000+0  00000+0 0  9999,2 33275   1.8115  85.9076 0002887 285.2077 257.4314  1.00273155 61084
INMARSAT 4-F3,1 33278U 08039A   25093.89697362 -.00000151  00000+0  00000+0 0  9998,2 33278   3.9319  29.4946 0002799 351.1816  36.6830  1.00271223 60860
HUANJING 1A (HJ-1A),1 33320U 08041A   25094.19516433  .00004097  00000+0  51601-3 0  9991,2 33320  97.6410  93.4403 0020813 135.7957 224.4925 14.82377606893433
HUANJING 1B (HJ-1B),1 33321U 08041B   25094.20620574  .00002649  00000+0  33617-3 0  9994,2 33321  97.6305  97.7090 0037224 180.9653 179.1495 14.82014371893452
